2026-03-30T01:26:46.182176736+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.21570729214301,0.9424729997059589,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:46.287998074+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.09218495967431,0.9424729997059589,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:46.394134559+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.08035378541106,0.9424729997059589,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:46.500099663+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.09889804984107,0.9424729997059589,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:46.606070313+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.08878488883097,0.9424729997059589,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:46.712022679+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.10404432179243,0.9424729997059589,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:46.818439891+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.05014442236669,0.9424729997059589,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:46.924301261+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.05314424941066,0.9424729997059589,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.029849767+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.03143917824287,0.9424729997200337,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.135986807+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.04979848455953,0.9424729997200337,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.241994068+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.069095008249015,0.9424729997200337,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.347157594+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.055630107207,0.9424729997200337,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.453232240+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.12884148440914,0.9424729997200337,14,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.558963364+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.08033266007565,0.9424729997200337,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.665663727+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.13766713739099,0.9424729997200337,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.770978217+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.14286380095662,0.9424729997200337,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.876369184+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.21534773517443,0.9424729997200337,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:47.982183035+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.14479762774988,0.9424729997200337,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:48.087838063+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.16052293921507,0.9424729997341085,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:48.193762347+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.09110413514341,0.9424729997341085,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:48.300171817+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.09324780920836,0.9424729997341085,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:48.405902622+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.07461834860501,0.9424729997341085,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:48.512331423+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.15589020485183,0.9424729997341085,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:48.618324956+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.17111492203057,0.9424729997341085,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:48.724453622+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.08557703112207,0.9424729997341085,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:48.830221035+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.18400562841987,0.9424729997341085,2,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:48.935611824+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.09116199200139,0.9424729997341085,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:49.040289371+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.15183439043992,0.9424729997481834,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:49.145965574+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.1388888422908,0.9424729997481834,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:49.252084156+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.07210645100987,0.9424729997481834,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
